date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1995-01-01,32.182,22.007,27.0,72.319,2.083,21.99,3.396
1995-01-02,32.427,23.667,27.576,70.523,2.202,20.29,1.431
1995-01-03,30.817,22.267,25.812,80.294,2.083,15.205,4.899
1995-01-04,26.587,21.737,23.727,85.638,1.355,12.0,8.981
1995-01-05,30.467,20.492,24.752,79.108,1.183,14.875,9.402
1995-01-06,27.467,20.992,23.634,86.406,1.379,9.895,9.742
1995-01-07,30.182,19.962,25.123,76.456,1.062,25.42,9.922
1995-01-08,29.532,21.112,24.797,77.798,1.738,18.58,3.09
1995-01-09,28.167,21.212,24.302,84.132,1.537,19.105,3.395
1995-01-10,28.647,21.172,24.002,86.053,1.483,19.16,3.898
1995-01-11,28.302,21.077,24.428,83.22,1.708,19.655,3.511
1995-01-12,29.402,20.782,25.089,77.975,1.864,25.005,3.109
1995-01-13,29.497,20.972,24.932,76.579,2.16,18.635,4.591
1995-01-14,28.292,21.017,24.203,84.323,1.715,18.685,2.888
1995-01-15,30.887,20.812,25.783,73.839,2.02,24.4,1.766
1995-01-16,31.462,20.707,26.145,69.559,2.095,25.755,0.627
1995-01-17,31.927,21.062,26.413,72.304,1.723,24.615,2.123
1995-01-18,31.372,21.797,26.323,75.069,1.72,23.43,1.916
1995-01-19,29.607,21.947,25.431,79.127,1.256,19.845,1.528
1995-01-20,31.552,21.472,26.517,72.707,1.887,23.59,1.456
1995-01-21,32.647,21.677,26.953,70.526,1.797,24.54,2.41
1995-01-22,30.877,22.567,26.026,76.983,1.764,23.455,4.027
1995-01-23,31.502,21.202,25.792,75.146,1.651,17.37,2.761
1995-01-24,31.667,21.597,26.271,76.697,1.385,16.69,5.905
1995-01-25,29.557,22.542,25.871,82.785,1.525,15.885,6.047
1995-01-26,29.117,22.717,25.266,84.55,1.216,18.305,7.35
1995-01-27,30.837,22.432,26.135,76.397,1.573,20.92,1.925
1995-01-28,32.207,22.307,26.693,73.179,1.923,24.84,0.505
1995-01-29,32.287,21.282,26.626,72.351,2.139,22.465,0.424
1995-01-30,32.277,22.102,26.932,72.4,1.799,21.915,0.476
1995-01-31,29.217,22.942,25.905,79.235,1.458,18.165,4.322
1995-02-01,26.097,22.842,24.34,89.779,1.474,9.865,4.942
1995-02-02,28.632,21.442,24.456,83.58,1.513,14.545,6.452
1995-02-03,26.272,21.122,23.201,89.058,1.265,12.735,6.781
1995-02-04,28.662,20.557,24.434,82.98,1.217,14.27,7.852
1995-02-05,29.717,21.227,25.085,80.494,1.377,19.99,3.674
1995-02-06,29.187,21.392,24.654,82.516,1.382,20.13,3.177
1995-02-07,29.652,20.997,25.273,81.14,1.761,17.335,1.877
1995-02-08,28.262,21.712,24.724,82.935,1.834,19.385,2.135
1995-02-09,27.417,21.797,23.859,88.779,1.453,10.295,2.409
1995-02-10,29.007,21.177,24.656,84.608,1.012,20.195,7.791
1995-02-11,28.297,21.627,24.668,85.079,1.19,17.815,6.72
1995-02-12,30.007,21.267,25.44,81.897,1.429,21.805,3.967
1995-02-13,29.732,22.092,25.289,82.202,1.138,16.035,3.476
1995-02-14,29.862,21.857,25.262,82.3,1.62,16.78,2.581
1995-02-15,28.982,21.062,24.408,84.855,1.547,14.72,2.729
1995-02-16,29.572,20.822,24.683,83.576,1.627,18.865,2.645
1995-02-17,29.647,21.597,25.219,81.97,1.207,14.095,3.283
1995-02-18,30.057,21.972,25.349,82.361,1.301,13.725,4.378
1995-02-19,28.407,21.057,24.247,85.441,1.69,16.865,7.618
1995-02-20,29.527,21.667,25.116,82.71,1.081,16.2,2.913
1995-02-21,28.872,21.217,24.707,82.193,1.667,13.995,4.783
1995-02-22,30.002,21.457,25.36,79.646,1.754,18.82,2.146
1995-02-23,28.567,21.777,24.984,82.072,1.388,14.405,6.728
1995-02-24,29.557,22.027,25.234,80.481,1.211,18.15,6.852
1995-02-25,29.202,21.312,24.482,85.52,1.554,15.165,7.126
1995-02-26,30.652,20.137,24.81,81.93,1.68,17.485,7.153
1995-02-27,29.562,20.902,25.067,80.998,1.149,19.86,4.515
1995-02-28,29.327,21.847,24.882,81.437,1.572,16.825,6.89
1995-03-01,30.177,21.537,25.315,78.752,1.957,19.585,2.762
1995-03-02,31.662,20.432,25.962,75.15,1.749,22.33,1.101
1995-03-03,31.072,21.902,26.198,75.765,1.911,18.78,7.637
1995-03-04,29.972,22.132,25.78,81.141,1.805,20.355,2.814
1995-03-05,31.017,21.407,26.073,76.451,1.729,22.755,0.725
1995-03-06,33.072,20.777,26.751,70.11,1.786,24.57,0.417
1995-03-07,32.217,20.982,26.621,70.397,1.758,22.975,0.373
1995-03-08,32.972,21.637,26.98,69.799,1.703,20.845,0.541
1995-03-09,32.907,21.172,26.917,69.279,2.085,25.395,1.523
1995-03-10,28.657,22.322,25.206,79.402,1.398,11.165,3.121
1995-03-11,30.222,21.972,25.2,79.323,1.749,18.24,7.895
1995-03-12,30.112,21.732,25.511,77.425,1.795,20.795,3.49
1995-03-13,29.332,22.367,24.955,81.352,1.44,17.255,7.895
1995-03-14,27.622,21.492,24.155,85.673,1.677,14.655,8.495
1995-03-15,30.097,20.772,24.932,81.657,1.328,17.44,9.193
1995-03-16,32.122,21.232,26.506,75.951,1.33,22.315,2.223
1995-03-17,29.887,21.912,26.073,81.909,1.203,19.755,8.34
1995-03-18,27.937,22.137,25.018,84.711,1.152,14.425,2.74
1995-03-19,30.982,21.142,25.966,78.095,1.224,18.71,1.753
1995-03-20,31.327,22.252,26.276,75.936,2.058,23.045,0.55
1995-03-21,31.277,21.772,26.341,77.002,1.493,21.645,0.359
1995-03-22,29.512,22.127,25.712,78.008,1.314,20.955,0.27
1995-03-23,31.387,21.397,26.015,77.977,1.824,18.42,2.415
1995-03-24,29.672,21.367,24.733,84.723,2.016,11.345,8.807
1995-03-25,29.527,21.457,24.953,83.656,1.548,16.24,8.558
1995-03-26,29.222,22.252,24.912,86.348,1.559,16.705,8.653
1995-03-27,28.222,22.027,24.654,88.069,1.21,14.495,6.92
1995-03-28,28.512,22.127,24.677,87.198,0.841,10.3,8.169
1995-03-29,27.387,21.912,24.484,85.332,1.315,21.48,5.063
