date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1998-01-01,29.637,21.577,25.284,82.637,1.603,11.775,9.96
1998-01-02,30.312,21.957,25.829,76.323,1.031,18.99,3.845
1998-01-03,31.082,22.247,26.145,78.749,1.156,17.595,4.981
1998-01-04,28.817,22.417,25.054,87.087,1.857,14.05,4.554
1998-01-05,32.007,21.957,26.88,74.951,1.857,21.685,1.525
1998-01-06,32.822,23.142,27.682,71.008,1.629,25.545,2.265
1998-01-07,30.652,23.362,27.006,75.959,1.063,18.52,3.656
1998-01-08,30.167,22.552,25.982,81.021,1.312,13.795,4.48
1998-01-09,31.077,22.132,26.41,76.018,1.471,20.37,1.194
1998-01-10,30.167,22.677,26.167,78.977,0.976,17.505,3.604
1998-01-11,30.442,21.637,25.549,80.266,1.139,13.405,7.307
1998-01-12,31.912,21.647,26.688,73.862,1.938,25.555,1.816
1998-01-13,30.262,22.437,26.095,77.399,1.972,22.075,3.36
1998-01-14,30.062,22.302,26.189,79.781,1.545,17.065,4.513
1998-01-15,29.762,22.727,25.724,83.195,1.713,16.43,9.136
1998-01-16,26.837,22.417,24.357,90.98,1.188,9.06,9.259
1998-01-17,30.597,21.702,25.628,82.532,1.325,18.01,6.115
1998-01-18,29.337,22.372,25.486,84.065,1.139,16.275,5.94
1998-01-19,28.302,22.292,24.665,88.365,1.598,9.29,6.193
1998-01-20,27.422,22.037,24.17,89.984,1.557,10.815,6.436
1998-01-21,27.497,22.077,24.536,87.204,2.117,10.345,7.663
1998-01-22,29.242,21.412,24.864,85.381,1.642,16.8,6.645
1998-01-23,27.727,21.682,24.239,89.828,1.465,16.36,8.969
1998-01-24,26.687,21.202,23.81,90.375,0.974,11.2,9.074
1998-01-25,30.172,20.807,25.251,84.338,1.492,19.7,5.633
1998-01-26,27.562,21.997,24.376,89.291,1.734,10.22,7.463
1998-01-27,29.217,21.252,24.919,86.983,1.132,13.7,8.822
1998-01-28,30.442,21.407,25.73,82.661,1.493,24.99,1.743
1998-01-29,31.367,20.887,26.251,76.504,1.957,24.64,0.485
1998-01-30,29.787,21.912,25.771,78.935,1.859,24.51,0.374
1998-01-31,29.382,22.637,25.448,81.175,2.199,19.64,1.324
1998-02-01,29.992,22.467,26.05,80.336,2.223,20.095,1.197
1998-02-02,30.967,22.952,26.713,77.02,1.65,19.24,0.493
1998-02-03,32.392,23.187,27.381,72.849,2.004,26.03,0.214
1998-02-04,33.632,23.047,27.958,70.144,2.346,26.16,0.168
1998-02-05,32.017,22.817,27.419,74.377,1.877,25.39,0.97
1998-02-06,33.862,23.477,28.526,69.415,1.768,27.06,0.31
1998-02-07,33.712,23.922,28.665,68.954,2.052,25.63,0.212
1998-02-08,33.427,23.362,28.341,70.339,1.935,23.025,0.572
1998-02-09,33.302,23.542,28.436,69.975,1.714,22.9,0.672
1998-02-10,33.882,23.507,28.501,69.905,1.796,22.205,2.662
1998-02-11,32.562,23.582,27.82,73.161,1.56,19.415,3.052
1998-02-12,31.497,23.497,27.179,77.099,1.646,15.525,4.123
1998-02-13,29.287,23.052,26.044,83.107,1.463,11.99,4.3
1998-02-14,26.612,23.087,24.597,87.747,1.748,12.75,8.768
1998-02-15,30.852,21.547,25.806,78.199,1.92,20.255,2.423
1998-02-16,29.712,21.962,25.38,81.674,1.807,18.625,7.268
1998-02-17,28.377,22.527,24.587,88.247,1.15,13.585,7.451
1998-02-18,30.372,21.692,25.491,83.46,1.521,16.17,7.094
1998-02-19,29.827,21.292,25.406,80.835,1.393,17.405,4.925
1998-02-20,29.987,22.367,25.567,85.023,1.445,13.23,6.606
1998-02-21,30.322,22.292,25.82,81.051,1.816,20.925,2.43
1998-02-22,32.332,21.977,27.149,73.634,1.918,24.58,0.468
1998-02-23,32.607,22.452,27.661,69.434,2.136,24.83,0.636
1998-02-24,32.782,22.427,27.673,69.905,2.263,23.795,0.92
1998-02-25,32.602,23.422,27.626,71.501,2.114,20.715,1.592
1998-02-26,33.532,23.357,27.962,68.299,2.003,22.145,1.19
1998-02-27,34.107,22.457,28.184,65.445,2.054,24.35,1.318
1998-02-28,32.922,23.582,27.589,70.153,2.106,21.55,3.03
1998-03-01,29.612,23.127,25.973,78.859,1.466,19.335,3.962
1998-03-02,28.582,22.332,25.27,83.185,1.342,17.02,5.909
1998-03-03,29.387,22.537,25.549,82.91,1.781,17.85,2.561
1998-03-04,32.447,21.932,26.848,74.436,2.208,22.835,0.854
